date,event_sentiment_score,count
2006-03-02 00:00:00.000,-0.3544444444444444,25
2006-03-03 00:00:00.000,-0.31,6
2006-03-05 00:00:00.000,,1
2006-03-07 00:00:00.000,0.44,2
2006-03-10 00:00:00.000,0.0,7
2006-03-12 00:00:00.000,,1
2006-03-13 00:00:00.000,0.0,1
2006-03-14 00:00:00.000,0.52,5
2006-03-15 00:00:00.000,0.46,3
2006-03-17 00:00:00.000,,4
2006-03-18 00:00:00.000,0.39,2
2006-03-19 00:00:00.000,0.39,2
2006-03-21 00:00:00.000,,1
2006-03-22 00:00:00.000,,1
2006-03-26 00:00:00.000,,1
2006-03-27 00:00:00.000,0.5,1
2006-03-29 00:00:00.000,0.5,1
2006-04-02 00:00:00.000,,1
2006-04-03 00:00:00.000,,1
2006-04-04 00:00:00.000,0.23,4
2006-04-05 00:00:00.000,,1
2006-04-06 00:00:00.000,,1
2006-04-09 00:00:00.000,,1
2006-04-10 00:00:00.000,,1
2006-04-12 00:00:00.000,0.49,1
2006-04-13 00:00:00.000,,1
2006-04-14 00:00:00.000,0.0,1
2006-04-18 00:00:00.000,,1
2006-04-19 00:00:00.000,0.51,3
2006-04-20 00:00:00.000,0.27714285714285714,10
2006-04-21 00:00:00.000,-0.13,4
2006-04-23 00:00:00.000,,1
2006-04-24 00:00:00.000,-0.04999999999999999,11
2006-04-25 00:00:00.000,-0.025185185185185196,38
2006-04-26 00:00:00.000,0.0620833333333333,37
2006-04-27 00:00:00.000,0.45,5
2006-04-30 00:00:00.000,,1
2006-05-01 00:00:00.000,0.0,4
2006-05-02 00:00:00.000,0.53,8
2006-05-03 00:00:00.000,0.0,3
2006-05-04 00:00:00.000,0.62,4
2006-05-07 00:00:00.000,,1
2006-05-08 00:00:00.000,,2
2006-05-09 00:00:00.000,-0.445,3
2006-05-11 00:00:00.000,-0.51,1
2006-05-12 00:00:00.000,,1
2006-05-14 00:00:00.000,,1
2006-05-15 00:00:00.000,-0.51,2
2006-05-18 00:00:00.000,,5
2006-05-19 00:00:00.000,0.23399999999999999,11
2006-05-21 00:00:00.000,,1
2006-05-22 00:00:00.000,0.62,6
2006-05-23 00:00:00.000,0.495,2
2006-05-24 00:00:00.000,0.47,2
2006-05-25 00:00:00.000,,2
2006-05-28 00:00:00.000,,1
2006-05-30 00:00:00.000,0.53,3
2006-05-31 00:00:00.000,0.41,2
2006-06-01 00:00:00.000,,1
2006-06-02 00:00:00.000,-0.5700000000000001,7
2006-06-06 00:00:00.000,,1
2006-06-08 00:00:00.000,,1
2006-06-09 00:00:00.000,,2
2006-06-11 00:00:00.000,,1
2006-06-12 00:00:00.000,-0.52,4
2006-06-13 00:00:00.000,0.52,3
2006-06-14 00:00:00.000,,2
2006-06-15 00:00:00.000,,1
2006-06-16 00:00:00.000,0.51,4
2006-06-18 00:00:00.000,,1
2006-06-19 00:00:00.000,,1
2006-06-20 00:00:00.000,,1
2006-06-21 00:00:00.000,,1
2006-06-22 00:00:00.000,,1
2006-06-23 00:00:00.000,,1
2006-06-25 00:00:00.000,,1
2006-06-27 00:00:00.000,,4
2006-06-28 00:00:00.000,0.39,2
2006-06-30 00:00:00.000,0.5,2
2006-07-02 00:00:00.000,,1
2006-07-05 00:00:00.000,0.52,6
2006-07-06 00:00:00.000,0.41,2
2006-07-09 00:00:00.000,,1
2006-07-10 00:00:00.000,,1
2006-07-12 00:00:00.000,-0.125,3
2006-07-13 00:00:00.000,0.5,5
2006-07-14 00:00:00.000,0.0,5
2006-07-16 00:00:00.000,,1
2006-07-17 00:00:00.000,0.52,6
2006-07-18 00:00:00.000,0.49,7
2006-07-20 00:00:00.000,0.44,1
2006-07-21 00:00:00.000,,3
2006-07-23 00:00:00.000,,2
2006-07-24 00:00:00.000,,5
2006-07-25 00:00:00.000,-0.22309523809523812,57
2006-07-26 00:00:00.000,-0.3106521739130435,59
2006-07-27 00:00:00.000,-0.45,9
2006-07-28 00:00:00.000,-0.51,3
2006-07-30 00:00:00.000,,1
2006-07-31 00:00:00.000,0.49,2
2006-08-01 00:00:00.000,0.82,1
2006-08-03 00:00:00.000,0.0,2
2006-08-04 00:00:00.000,,1
2006-08-06 00:00:00.000,,2
2006-08-10 00:00:00.000,-0.83,3
2006-08-13 00:00:00.000,,1
2006-08-14 00:00:00.000,0.24,6
2006-08-15 00:00:00.000,,1
2006-08-18 00:00:00.000,0.26,3
2006-08-20 00:00:00.000,,1
2006-08-21 00:00:00.000,0.39,3
2006-08-22 00:00:00.000,,2
2006-08-27 00:00:00.000,,1
2006-08-28 00:00:00.000,0.5544444444444444,10
2006-08-29 00:00:00.000,0.62,10
2006-08-31 00:00:00.000,,1
2006-09-05 00:00:00.000,,1
2006-09-06 00:00:00.000,0.52,4
2006-09-07 00:00:00.000,0.41500000000000004,15
2006-09-08 00:00:00.000,0.5,10
2006-09-10 00:00:00.000,,1
2006-09-11 00:00:00.000,0.39,1
2006-09-12 00:00:00.000,0.53,3
2006-09-13 00:00:00.000,,1
2006-09-14 00:00:00.000,0.49,4
2006-09-15 00:00:00.000,-0.0050000000000000044,3
2006-09-17 00:00:00.000,,1
2006-09-19 00:00:00.000,0.52,8
2006-09-20 00:00:00.000,,1
2006-09-21 00:00:00.000,,4
2006-09-22 00:00:00.000,,2
2006-09-24 00:00:00.000,,1
2006-09-25 00:00:00.000,,2
2006-09-26 00:00:00.000,,2
2006-09-27 00:00:00.000,,1
2006-10-01 00:00:00.000,,1
2006-10-02 00:00:00.000,,11
2006-10-03 00:00:00.000,0.12666666666666665,13
2006-10-04 00:00:00.000,0.23538461538461536,23
2006-10-05 00:00:00.000,0.2475,9
2006-10-06 00:00:00.000,0.49,2
2006-10-09 00:00:00.000,,3
2006-10-10 00:00:00.000,,1
2006-10-11 00:00:00.000,,4
2006-10-12 00:00:00.000,-0.03999999999999998,3
2006-10-13 00:00:00.000,0.0,1
2006-10-15 00:00:00.000,,1
2006-10-16 00:00:00.000,-0.4766666666666666,5
2006-10-17 00:00:00.000,,2
2006-10-18 00:00:00.000,-0.51,4
2006-10-20 00:00:00.000,,1
2006-10-22 00:00:00.000,,1
2006-10-23 00:00:00.000,-0.5121848739495808,135
2006-10-24 00:00:00.000,-0.1740277777777777,191
2006-10-25 00:00:00.000,0.08281879194630869,185
2006-10-26 00:00:00.000,0.14999999999999997,23
2006-10-27 00:00:00.000,-0.34,6
2006-10-29 00:00:00.000,,1
2006-10-30 00:00:00.000,0.82,8
2006-11-01 00:00:00.000,-0.26,2
2006-11-02 00:00:00.000,,6
2006-11-03 00:00:00.000,-0.14285714285714285,18
2006-11-04 00:00:00.000,-0.19666666666666666,9
2006-11-06 00:00:00.000,0.52,7
2006-11-07 00:00:00.000,0.38999999999999996,5
2006-11-08 00:00:00.000,0.36000000000000004,13
2006-11-09 00:00:00.000,-0.023333333333333317,16
2006-11-10 00:00:00.000,-0.17666666666666667,13
2006-11-11 00:00:00.000,,1
2006-11-12 00:00:00.000,,2
2006-11-13 00:00:00.000,0.47,19
2006-11-14 00:00:00.000,-0.13399999999999998,13
2006-11-15 00:00:00.000,0.43,20
2006-11-16 00:00:00.000,0.26,17
2006-11-17 00:00:00.000,-0.262,14
2006-11-18 00:00:00.000,-0.49,5
2006-11-19 00:00:00.000,,1
2006-11-20 00:00:00.000,0.5333333333333333,13
2006-11-21 00:00:00.000,-0.24,4
2006-11-22 00:00:00.000,0.52,3
2006-11-24 00:00:00.000,-0.35230769230769216,16
2006-11-25 00:00:00.000,-0.49000000000000005,8
2006-11-26 00:00:00.000,-0.51,3
2006-11-27 00:00:00.000,,6
2006-11-28 00:00:00.000,,2
2006-11-29 00:00:00.000,,4
2006-11-30 00:00:00.000,0.49,5
2006-12-01 00:00:00.000,-0.5,5
2006-12-02 00:00:00.000,-0.48,1
2006-12-03 00:00:00.000,,1
2006-12-04 00:00:00.000,0.46499999999999997,6
2006-12-05 00:00:00.000,0.395,15
2006-12-06 00:00:00.000,0.406,12
2006-12-07 00:00:00.000,0.49,5
2006-12-08 00:00:00.000,0.2785714285714286,8
2006-12-10 00:00:00.000,,1
2006-12-11 00:00:00.000,0.54,4
2006-12-12 00:00:00.000,0.0,7
2006-12-13 00:00:00.000,,1
2006-12-14 00:00:00.000,0.62,1
2006-12-15 00:00:00.000,-0.16181818181818183,15
2006-12-16 00:00:00.000,-0.35333333333333333,6
2006-12-17 00:00:00.000,,1
2006-12-18 00:00:00.000,-0.5325,6
2006-12-19 00:00:00.000,0.17333333333333334,4
2006-12-20 00:00:00.000,-0.53,9
2006-12-21 00:00:00.000,,6
2006-12-22 00:00:00.000,-0.56,4
2006-12-26 00:00:00.000,0.052692307692307705,34
2006-12-27 00:00:00.000,-0.15333333333333335,26
2006-12-28 00:00:00.000,-0.56,10
2006-12-29 00:00:00.000,0.585,3
2007-01-01 00:00:00.000,,2
2007-01-02 00:00:00.000,-0.7566666666666667,7
2007-01-03 00:00:00.000,-0.6342857142857142,16
2007-01-04 00:00:00.000,0.52,20
2007-01-05 00:00:00.000,0.16,15
2007-01-07 00:00:00.000,,2
2007-01-08 00:00:00.000,,2
2007-01-09 00:00:00.000,0.15,9
2007-01-10 00:00:00.000,-0.52,5
2007-01-11 00:00:00.000,,3
2007-01-12 00:00:00.000,,1
2007-01-14 00:00:00.000,,1
2007-01-18 00:00:00.000,0.44,2
2007-01-19 00:00:00.000,0.0,3
2007-01-22 00:00:00.000,0.19777777777777772,12
2007-01-24 00:00:00.000,0.0,2
2007-01-25 00:00:00.000,0.0,3
2007-01-26 00:00:00.000,,2
2007-01-28 00:00:00.000,-0.51,1
2007-01-29 00:00:00.000,,9
2007-01-30 00:00:00.000,,2
2007-01-31 00:00:00.000,0.1625,7
2007-02-01 00:00:00.000,0.011785714285714292,99
2007-02-02 00:00:00.000,-0.030277777777777723,138
2007-02-03 00:00:00.000,-0.009722222222222236,37
2007-02-05 00:00:00.000,-0.22333333333333336,5
2007-02-06 00:00:00.000,,2
2007-02-07 00:00:00.000,0.46270270270270264,64
2007-02-08 00:00:00.000,0.4779999999999999,19
2007-02-12 00:00:00.000,0.3733333333333333,8
2007-02-13 00:00:00.000,,1
2007-02-14 00:00:00.000,0.0,5
2007-02-15 00:00:00.000,,3
2007-02-16 00:00:00.000,,1
2007-02-20 00:00:00.000,,1
2007-02-21 00:00:00.000,-0.4900000000000001,9
2007-02-22 00:00:00.000,-0.48,4
2007-02-26 00:00:00.000,,1
2007-02-27 00:00:00.000,,1
2007-02-28 00:00:00.000,-0.014999999999999986,2
2007-03-01 00:00:00.000,-0.48,6
2007-03-02 00:00:00.000,-0.12,5
2007-03-03 00:00:00.000,-0.48,1
2007-03-06 00:00:00.000,0.0,3
2007-03-07 00:00:00.000,0.23500000000000001,16
2007-03-08 00:00:00.000,0.5216666666666666,10
2007-03-09 00:00:00.000,0.44,2
2007-03-11 00:00:00.000,-0.11,1
2007-03-12 00:00:00.000,,2
2007-03-13 00:00:00.000,,2
2007-03-14 00:00:00.000,,1
2007-03-15 00:00:00.000,0.53,1
2007-03-16 00:00:00.000,,1
2007-03-19 00:00:00.000,,3
2007-03-20 00:00:00.000,0.38,2
2007-03-21 00:00:00.000,0.49,1
2007-03-22 00:00:00.000,-0.094,12
2007-03-23 00:00:00.000,-0.51,6
2007-03-27 00:00:00.000,,1
2007-03-28 00:00:00.000,0.49,2
2007-03-29 00:00:00.000,0.38,4
2007-04-02 00:00:00.000,0.42125,12
2007-04-03 00:00:00.000,-0.04000000000000001,5
2007-04-04 00:00:00.000,0.0,2
2007-04-05 00:00:00.000,-0.48,4
2007-04-06 00:00:00.000,,1
2007-04-09 00:00:00.000,-0.51,1
2007-04-10 00:00:00.000,,2
2007-04-11 00:00:00.000,-0.51,1
2007-04-13 00:00:00.000,0.0,1
2007-04-16 00:00:00.000,0.4144444444444444,37
2007-04-17 00:00:00.000,0.4914285714285714,19
2007-04-18 00:00:00.000,,3
2007-04-19 00:00:00.000,,2
2007-04-20 00:00:00.000,0.2133333333333333,6
2007-04-22 00:00:00.000,,1
2007-04-23 00:00:00.000,-0.017058823529411786,29
2007-04-24 00:00:00.000,0.48680412371134013,115
2007-04-25 00:00:00.000,0.4886290322580643,169
2007-04-26 00:00:00.000,0.4237209302325583,55
2007-04-27 00:00:00.000,0.13949999999999999,32
2007-04-28 00:00:00.000,-0.2028571428571429,12
2007-04-30 00:00:00.000,-0.219,16
2007-05-01 00:00:00.000,,1
2007-05-02 00:00:00.000,-0.11,4
2007-05-03 00:00:00.000,-0.49,3
2007-05-04 00:00:00.000,-0.273,13
2007-05-07 00:00:00.000,0.7633333333333333,8
2007-05-08 00:00:00.000,0.3168750000000003,62
2007-05-09 00:00:00.000,0.3557142857142857,18
2007-05-10 00:00:00.000,-0.16333333333333333,7
2007-05-11 00:00:00.000,-0.4875,5
2007-05-12 00:00:00.000,,1
2007-05-14 00:00:00.000,-0.53,12
2007-05-15 00:00:00.000,0.065,3
2007-05-16 00:00:00.000,0.3028301886792452,119
2007-05-17 00:00:00.000,0.01863636363636363,67
2007-05-18 00:00:00.000,0.4680000000000001,18
2007-05-19 00:00:00.000,-0.48,2
2007-05-21 00:00:00.000,0.3499999999999999,17
2007-05-22 00:00:00.000,0.38999999999999996,6
2007-05-23 00:00:00.000,0.4272727272727273,34
2007-05-24 00:00:00.000,-0.48,4
2007-05-26 00:00:00.000,-0.48,5
2007-05-29 00:00:00.000,-0.34,1
2007-05-30 00:00:00.000,0.29,4
2007-05-31 00:00:00.000,-0.5,5
2007-06-01 00:00:00.000,,4
2007-06-04 00:00:00.000,,2
2007-06-05 00:00:00.000,0.43782608695652175,49
2007-06-06 00:00:00.000,0.38916666666666666,24
2007-06-07 00:00:00.000,0.3037500000000001,24
2007-06-08 00:00:00.000,0.39,6
2007-06-09 00:00:00.000,,2
2007-06-10 00:00:00.000,,1
2007-06-11 00:00:00.000,0.22999999999999998,3
2007-06-12 00:00:00.000,0.63,3
2007-06-13 00:00:00.000,0.37666666666666665,9
2007-06-14 00:00:00.000,0.47,6
2007-06-15 00:00:00.000,0.3809090909090908,17
2007-06-16 00:00:00.000,0.0,1
2007-06-19 00:00:00.000,0.49,5
2007-06-20 00:00:00.000,,6
2007-06-21 00:00:00.000,0.47,11
2007-06-22 00:00:00.000,0.255,6
2007-06-23 00:00:00.000,,2
2007-06-24 00:00:00.000,,1
2007-06-25 00:00:00.000,0.52,2
2007-06-26 00:00:00.000,0.615,7
2007-06-27 00:00:00.000,0.6,7
2007-06-28 00:00:00.000,0.27499999999999997,15
2007-06-29 00:00:00.000,0.445,12
2007-06-30 00:00:00.000,,7
2007-07-02 00:00:00.000,0.332,51
2007-07-03 00:00:00.000,0.32846153846153847,23
2007-07-04 00:00:00.000,,1
2007-07-05 00:00:00.000,0.49,2
2007-07-06 00:00:00.000,0.41,2
2007-07-08 00:00:00.000,,1
2007-07-09 00:00:00.000,,3
2007-07-10 00:00:00.000,-0.19333333333333333,37
2007-07-11 00:00:00.000,-0.05000000000000002,6
2007-07-12 00:00:00.000,0.2957142857142857,13
2007-07-13 00:00:00.000,0.33999999999999997,11
2007-07-14 00:00:00.000,0.23,2
2007-07-16 00:00:00.000,-0.25625,11
2007-07-17 00:00:00.000,,5
2007-07-18 00:00:00.000,,4
2007-07-19 00:00:00.000,,1
2007-07-20 00:00:00.000,-0.255,7
2007-07-23 00:00:00.000,0.20400000000000001,17
2007-07-24 00:00:00.000,0.5120325203252034,133
2007-07-25 00:00:00.000,0.5093820224719099,221
2007-07-26 00:00:00.000,0.4276666666666666,37
2007-07-27 00:00:00.000,0.16499999999999998,5
2007-07-28 00:00:00.000,0.35200000000000004,5
2007-07-29 00:00:00.000,0.47,2
2007-07-30 00:00:00.000,-0.12666666666666668,9
2007-07-31 00:00:00.000,0.26,10
2007-08-01 00:00:00.000,0.0716666666666667,11
2007-08-02 00:00:00.000,-0.01999999999999999,12
2007-08-03 00:00:00.000,0.3733333333333334,51
2007-08-04 00:00:00.000,-0.21714285714285714,8
2007-08-05 00:00:00.000,,2
2007-08-06 00:00:00.000,0.406,62
2007-08-07 00:00:00.000,0.16142857142857145,14
2007-08-08 00:00:00.000,-0.49,8
2007-08-09 00:00:00.000,,1
2007-08-10 00:00:00.000,-0.3625,5
2007-08-11 00:00:00.000,-0.48,1
2007-08-13 00:00:00.000,,1
2007-08-14 00:00:00.000,,3
2007-08-15 00:00:00.000,,2
2007-08-16 00:00:00.000,-0.15666666666666665,7
2007-08-17 00:00:00.000,0.18000000000000002,4
2007-08-20 00:00:00.000,,3
2007-08-21 00:00:00.000,,6
2007-08-22 00:00:00.000,-0.48,3
2007-08-23 00:00:00.000,0.5275,6
2007-08-24 00:00:00.000,0.52,2
2007-08-25 00:00:00.000,-0.48,3
2007-08-27 00:00:00.000,0.4875,7
2007-08-28 00:00:00.000,,2
2007-08-29 00:00:00.000,0.52,8
2007-08-30 00:00:00.000,-0.49,6
2007-08-31 00:00:00.000,0.47624999999999984,25
2007-09-01 00:00:00.000,-0.006666666666666654,3
2007-09-03 00:00:00.000,-0.51,1
2007-09-04 00:00:00.000,-0.0050000000000000044,19
2007-09-05 00:00:00.000,0.4228571428571429,33
2007-09-06 00:00:00.000,0.52,3
2007-09-07 00:00:00.000,,6
2007-09-08 00:00:00.000,-0.15333333333333332,3
2007-09-10 00:00:00.000,0.39,7
2007-09-11 00:00:00.000,,4
2007-09-12 00:00:00.000,0.49,8
2007-09-13 00:00:00.000,-0.48,4
2007-09-14 00:00:00.000,,2
2007-09-17 00:00:00.000,0.0,1
2007-09-18 00:00:00.000,,7
2007-09-19 00:00:00.000,-0.48,5
2007-09-20 00:00:00.000,-0.51,2
2007-09-21 00:00:00.000,,4
2007-09-24 00:00:00.000,0.62,6
2007-09-25 00:00:00.000,0.22756756756756746,99
2007-09-26 00:00:00.000,0.35000000000000003,39
2007-09-27 00:00:00.000,0.052000000000000005,13
2007-09-28 00:00:00.000,,5
2007-09-29 00:00:00.000,-0.48,2
2007-10-01 00:00:00.000,0.47,14
2007-10-02 00:00:00.000,0.15666666666666665,5
2007-10-03 00:00:00.000,0.0,3
2007-10-04 00:00:00.000,-0.40833333333333344,15
2007-10-05 00:00:00.000,0.10000000000000002,6
2007-10-09 00:00:00.000,0.215,17
2007-10-10 00:00:00.000,-0.07000000000000002,13
2007-10-11 00:00:00.000,,1
2007-10-12 00:00:00.000,0.0,6
2007-10-16 00:00:00.000,0.05166666666666666,18
2007-10-17 00:00:00.000,0.14333333333333334,14
2007-10-18 00:00:00.000,-0.07249999999999998,8
2007-10-19 00:00:00.000,0.145,10
2007-10-20 00:00:00.000,0.235,2
2007-10-22 00:00:00.000,0.345,14
2007-10-23 00:00:00.000,0.4266129032258063,153
2007-10-24 00:00:00.000,0.2324193548387097,174
2007-10-25 00:00:00.000,0.42038461538461547,28
2007-10-26 00:00:00.000,0.64,2
2007-10-27 00:00:00.000,,1
2007-10-29 00:00:00.000,,3
2007-10-30 00:00:00.000,,2
2007-10-31 00:00:00.000,,1
2007-11-01 00:00:00.000,0.31,7
2007-11-02 00:00:00.000,-0.215,2
2007-11-05 00:00:00.000,0.51,3
2007-11-06 00:00:00.000,0.181,19
2007-11-07 00:00:00.000,0.014000000000000012,9
2007-11-08 00:00:00.000,0.003333333333333336,7
2007-11-09 00:00:00.000,-0.43,4
2007-11-11 00:00:00.000,0.47,1
2007-11-12 00:00:00.000,0.47,2
2007-11-13 00:00:00.000,,2
2007-11-14 00:00:00.000,-0.16,6
2007-11-15 00:00:00.000,0.596470588235294,20
2007-11-16 00:00:00.000,0.45363636363636367,42
2007-11-17 00:00:00.000,-0.07428571428571427,7
2007-11-18 00:00:00.000,0.52,6
2007-11-19 00:00:00.000,0.3750877192982454,118
2007-11-20 00:00:00.000,0.29580645161290314,93
2007-11-21 00:00:00.000,0.3466666666666666,23
2007-11-22 00:00:00.000,0.52,9
2007-11-23 00:00:00.000,-0.1183333333333333,13
2007-11-24 00:00:00.000,,2
2007-11-25 00:00:00.000,0.52,2
2007-11-26 00:00:00.000,0.41000000000000003,23
2007-11-27 00:00:00.000,-0.0011111111111110875,40
2007-11-28 00:00:00.000,-0.2475,33
2007-11-29 00:00:00.000,0.6266666666666668,22
2007-11-30 00:00:00.000,0.22999999999999998,9
2007-12-01 00:00:00.000,0.5099999999999999,15
2007-12-02 00:00:00.000,,2
2007-12-03 00:00:00.000,,6
2007-12-04 00:00:00.000,0.16333333333333333,5
2007-12-05 00:00:00.000,0.39,9
2007-12-06 00:00:00.000,0.3325,9
2007-12-07 00:00:00.000,-0.43,10
2007-12-08 00:00:00.000,,1
2007-12-09 00:00:00.000,,1
2007-12-10 00:00:00.000,0.52,5
2007-12-11 00:00:00.000,0.382,16
2007-12-12 00:00:00.000,0.5,10
2007-12-13 00:00:00.000,0.52,6
2007-12-14 00:00:00.000,0.5878571428571429,30
2007-12-15 00:00:00.000,,1
2007-12-16 00:00:00.000,,4
2007-12-17 00:00:00.000,-0.08333333333333333,12
2007-12-18 00:00:00.000,-0.47,4
2007-12-19 00:00:00.000,0.595,8
2007-12-20 00:00:00.000,,1
2007-12-21 00:00:00.000,0.38999999999999996,9
2007-12-22 00:00:00.000,,1
2007-12-23 00:00:00.000,0.39,1
2007-12-24 00:00:00.000,0.575,4
2007-12-26 00:00:00.000,0.345,49
2007-12-27 00:00:00.000,0.4007500000000001,77
2007-12-28 00:00:00.000,0.37166666666666665,25
2007-12-29 00:00:00.000,,3
2007-12-31 00:00:00.000,0.39,3
2008-01-02 00:00:00.000,0.47962962962962963,38
2008-01-03 00:00:00.000,0.46,11
2008-01-04 00:00:00.000,,5
2008-01-07 00:00:00.000,0.0,4
2008-01-08 00:00:00.000,-0.99,3
2008-01-09 00:00:00.000,0.43999999999999995,10
2008-01-10 00:00:00.000,0.0,29
2008-01-11 00:00:00.000,-0.185,32
2008-01-12 00:00:00.000,0.49,3
2008-01-13 00:00:00.000,0.46,1
2008-01-14 00:00:00.000,0.37384615384615394,25
2008-01-15 00:00:00.000,0.34625,25
2008-01-16 00:00:00.000,0.312,10
2008-01-17 00:00:00.000,0.44,18
2008-01-18 00:00:00.000,0.25,7
2008-01-21 00:00:00.000,,1
2008-01-22 00:00:00.000,,1
2008-01-23 00:00:00.000,0.0,4
2008-01-24 00:00:00.000,,2
2008-01-25 00:00:00.000,0.49,2
2008-01-26 00:00:00.000,,1
2008-01-27 00:00:00.000,,8
2008-01-28 00:00:00.000,0.258,24
2008-01-29 00:00:00.000,0.1366666666666667,12
2008-01-30 00:00:00.000,0.42636942675159223,197
2008-01-31 00:00:00.000,0.3421951219512191,210
2008-02-01 00:00:00.000,0.3315384615384615,41
2008-02-02 00:00:00.000,0.08499999999999999,4
2008-02-03 00:00:00.000,0.64,2
2008-02-04 00:00:00.000,0.33375,20
2008-02-05 00:00:00.000,0.545,9
2008-02-06 00:00:00.000,,1
2008-02-07 00:00:00.000,0.5066666666666667,4
2008-02-08 00:00:00.000,0.4822222222222222,72
2008-02-09 00:00:00.000,0.5499999999999999,4
2008-02-11 00:00:00.000,0.6733333333333333,4
2008-02-12 00:00:00.000,0.5242857142857142,26
2008-02-13 00:00:00.000,0.08249999999999999,8
2008-02-14 00:00:00.000,0.52,7
2008-02-15 00:00:00.000,0.10800000000000001,10
2008-02-16 00:00:00.000,-0.49,17
2008-02-17 00:00:00.000,,1
2008-02-18 00:00:00.000,0.65,4
2008-02-19 00:00:00.000,0.525,11
2008-02-20 00:00:00.000,-0.05800000000000001,24
2008-02-21 00:00:00.000,0.046,14
2008-02-22 00:00:00.000,-0.21,14
2008-02-23 00:00:00.000,,2
2008-02-25 00:00:00.000,-0.49,3
2008-02-26 00:00:00.000,0.26,4
2008-02-27 00:00:00.000,0.49,5
2008-02-28 00:00:00.000,-0.51,5
2008-02-29 00:00:00.000,-0.08399999999999999,7
2008-03-03 00:00:00.000,0.52,4
2008-03-04 00:00:00.000,0.3584615384615384,18
2008-03-05 00:00:00.000,0.35999999999999993,14
2008-03-06 00:00:00.000,,7
2008-03-07 00:00:00.000,-0.14777777777777776,21
2008-03-10 00:00:00.000,-0.43,3
2008-03-11 00:00:00.000,0.4233333333333333,9
2008-03-13 00:00:00.000,0.504,7
2008-03-14 00:00:00.000,0.49,6
2008-03-17 00:00:00.000,0.0,15
2008-03-18 00:00:00.000,0.47,30
2008-03-19 00:00:00.000,0.5533333333333332,15
2008-03-20 00:00:00.000,-0.12499999999999997,9
2008-03-21 00:00:00.000,0.04,3
2008-03-24 00:00:00.000,0.04,5
2008-03-25 00:00:00.000,0.68,5
2008-03-26 00:00:00.000,,6
2008-03-27 00:00:00.000,0.46,10
2008-03-28 00:00:00.000,0.3416666666666666,14
2008-03-29 00:00:00.000,-0.48,2
2008-03-31 00:00:00.000,0.49333333333333335,7
2008-04-01 00:00:00.000,0.48,10
2008-04-02 00:00:00.000,0.41888888888888887,30
2008-04-03 00:00:00.000,-0.36999999999999994,11
2008-04-04 00:00:00.000,0.0050000000000000044,6
2008-04-05 00:00:00.000,0.18666666666666668,5
2008-04-06 00:00:00.000,0.52,1
2008-04-07 00:00:00.000,0.255,10
2008-04-08 00:00:00.000,0.4266666666666666,16
2008-04-09 00:00:00.000,-0.51,13
2008-04-10 00:00:00.000,-0.51,6
2008-04-11 00:00:00.000,0.21666666666666667,5
2008-04-12 00:00:00.000,,1
2008-04-13 00:00:00.000,,1
2008-04-14 00:00:00.000,0.44,2
2008-04-15 00:00:00.000,0.5614285714285715,15
2008-04-16 00:00:00.000,0.395,11
2008-04-17 00:00:00.000,0.385,13
2008-04-18 00:00:00.000,0.31062500000000004,39
2008-04-19 00:00:00.000,,3
2008-04-20 00:00:00.000,,2
2008-04-21 00:00:00.000,0.42,7
2008-04-22 00:00:00.000,0.25666666666666665,8
2008-04-23 00:00:00.000,0.3191111111111112,157
2008-04-24 00:00:00.000,0.23552238805970152,94
2008-04-25 00:00:00.000,0.03375,11
2008-04-26 00:00:00.000,0.46,1
2008-04-28 00:00:00.000,,4
2008-04-29 00:00:00.000,,4
2008-04-30 00:00:00.000,0.49,7
2008-05-01 00:00:00.000,-0.48,2
2008-05-02 00:00:00.000,-0.16333333333333327,21
2008-05-03 00:00:00.000,-0.39999999999999997,7
2008-05-04 00:00:00.000,-0.48,1
2008-05-05 00:00:00.000,-0.187,14
2008-05-06 00:00:00.000,0.355,10
2008-05-07 00:00:00.000,0.5,5
2008-05-08 00:00:00.000,-0.56,3
2008-05-09 00:00:00.000,0.52,18
2008-05-10 00:00:00.000,-0.48,5
2008-05-11 00:00:00.000,-0.51,2
2008-05-12 00:00:00.000,,4
2008-05-13 00:00:00.000,-0.10666666666666665,13
2008-05-14 00:00:00.000,0.0050000000000000044,3
2008-05-15 00:00:00.000,0.37,16
2008-05-16 00:00:00.000,-0.51,7
2008-05-17 00:00:00.000,,1
2008-05-19 00:00:00.000,0.36633333333333334,58
2008-05-20 00:00:00.000,0.08624999999999997,21
2008-05-21 00:00:00.000,0.47,9
2008-05-22 00:00:00.000,-0.2425,14
2008-05-23 00:00:00.000,,3
2008-05-24 00:00:00.000,-0.48,1
2008-05-27 00:00:00.000,-0.257,26
2008-05-28 00:00:00.000,0.2589473684210526,43
2008-05-29 00:00:00.000,0.15000000000000002,9
2008-05-30 00:00:00.000,0.52,17
2008-05-31 00:00:00.000,0.52,5
2008-06-02 00:00:00.000,-0.009999999999999981,4
2008-06-03 00:00:00.000,0.46499999999999997,7
2008-06-04 00:00:00.000,,3
2008-06-05 00:00:00.000,-0.010000000000000009,3
2008-06-06 00:00:00.000,-0.36999999999999983,79
2008-06-07 00:00:00.000,-0.0275,23
2008-06-08 00:00:00.000,0.0,1
2008-06-09 00:00:00.000,-0.30428571428571427,46
2008-06-10 00:00:00.000,-0.28625,18
